stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,06-06-2025 10:36:00,1749186360,813.85,815.50,813.25,815.35,814.86,354942,0,7084267,0
Ok,06-06-2025 10:35:00,1749186300,813.65,814.35,813.10,814.05,813.85,335517,0,6729325,0
Ok,06-06-2025 10:34:00,1749186240,813.60,814.30,813.40,813.70,814.06,173295,0,6393808,0
Ok,06-06-2025 10:33:00,1749186180,813.65,814.00,812.95,813.25,813.58,91613,0,6220513,0
Ok,06-06-2025 10:32:00,1749186120,813.90,814.45,813.10,813.55,813.78,271928,0,6128900,0
Ok,06-06-2025 10:31:00,1749186060,813.30,814.10,811.60,814.00,813.27,297108,0,5856972,0
Ok,06-06-2025 10:30:00,1749186000,811.85,813.50,811.85,813.25,812.73,433040,0,5559864,0
Ok,06-06-2025 10:29:00,1749185940,810.05,811.90,809.60,811.65,811.13,417873,0,5126824,0
Ok,06-06-2025 10:28:00,1749185880,810.35,811.30,809.60,810.10,810.54,205573,0,4708951,0
Ok,06-06-2025 10:27:00,1749185820,809.90,810.50,809.65,810.25,810.08,121850,0,4503378,0
Ok,06-06-2025 10:26:00,1749185760,808.65,809.90,808.45,809.80,808.90,91426,0,4381528,0
Ok,06-06-2025 10:25:00,1749185700,808.85,809.85,808.55,809.00,809.12,125818,0,4290102,0
Ok,06-06-2025 10:24:00,1749185640,808.20,809.20,808.20,808.90,808.88,190367,0,4164284,0
Ok,06-06-2025 10:23:00,1749185580,806.20,808.05,806.20,808.00,807.35,181284,0,3973917,0
Ok,06-06-2025 10:22:00,1749185520,804.65,806.90,804.05,806.30,805.71,90413,0,3792633,0
Ok,06-06-2025 10:21:00,1749185460,804.95,805.35,804.55,804.80,804.81,56528,0,3702220,0
Ok,06-06-2025 10:20:00,1749185400,804.60,805.35,804.40,805.35,804.76,67078,0,3645692,0
Ok,06-06-2025 10:19:00,1749185340,803.75,804.75,803.45,804.75,804.00,119546,0,3578614,0
Ok,06-06-2025 10:18:00,1749185280,804.45,804.45,803.20,804.10,803.75,96325,0,3459068,0
Ok,06-06-2025 10:17:00,1749185220,805.25,805.50,804.00,804.40,804.67,65152,0,3362743,0
Ok,06-06-2025 10:16:00,1749185160,805.00,805.00,804.20,805.00,804.44,58387,0,3297591,0
Ok,06-06-2025 10:15:00,1749185100,805.95,806.30,804.50,804.90,805.51,133859,0,3239204,0
Ok,06-06-2025 10:14:00,1749185040,805.85,806.00,804.85,806.00,804.93,61029,0,3105345,0
Ok,06-06-2025 10:13:00,1749184980,807.00,807.00,805.00,805.60,805.82,209488,0,3044316,0
Ok,06-06-2025 10:12:00,1749184920,807.50,808.05,806.75,807.10,807.24,61602,0,2834828,0
Ok,06-06-2025 10:11:00,1749184860,809.35,809.35,807.30,807.60,808.17,111403,0,2773226,0
Ok,06-06-2025 10:10:00,1749184800,810.25,810.50,809.10,809.45,809.70,67665,0,2661823,0
Ok,06-06-2025 10:09:00,1749184740,811.20,811.50,810.00,810.20,810.77,112767,0,2594158,0
Ok,06-06-2025 10:08:00,1749184680,811.45,811.95,810.00,811.05,810.91,159977,0,2481391,0
Ok,06-06-2025 10:07:00,1749184620,812.45,813.15,811.00,811.30,811.76,305465,0,2321414,0
Ok,06-06-2025 10:06:00,1749184560,807.50,812.90,807.50,812.55,809.89,629192,0,2015949,0
Ok,06-06-2025 10:05:00,1749184500,806.50,807.30,806.00,807.30,805.99,13650,0,1386757,0
Ok,06-06-2025 10:04:00,1749184440,805.40,806.40,805.35,806.30,805.99,17409,0,1373107,0
Ok,06-06-2025 10:03:00,1749184380,806.20,806.75,805.60,805.70,805.99,26803,0,1355698,0
Ok,06-06-2025 10:02:00,1749184320,807.20,807.35,806.25,806.25,806.62,20547,0,1328895,0
Ok,06-06-2025 10:01:00,1749184260,807.25,807.50,806.90,807.00,807.81,14104,0,1308348,0
Ok,06-06-2025 10:00:00,1749184200,807.45,807.50,806.55,807.15,806.96,37513,0,1294244,0
Ok,06-06-2025 09:59:00,1749184140,807.50,807.70,806.75,807.35,807.45,54987,0,1256731,0
Ok,06-06-2025 09:58:00,1749184080,806.80,807.80,806.70,807.80,806.97,31545,0,1201744,0
Ok,06-06-2025 09:57:00,1749184020,806.80,806.85,806.40,806.75,806.42,19444,0,1170199,0
Ok,06-06-2025 09:56:00,1749183960,806.25,806.75,806.15,806.75,806.44,18157,0,1150755,0
Ok,06-06-2025 09:55:00,1749183900,806.10,806.30,805.80,806.30,806.39,19177,0,1132598,0
Ok,06-06-2025 09:54:00,1749183840,806.30,806.30,806.00,806.20,805.80,3603,0,1113421,0
Ok,06-06-2025 09:53:00,1749183780,806.30,806.50,806.00,806.00,805.80,8079,0,1109818,0
Ok,06-06-2025 09:52:00,1749183720,806.25,806.50,806.20,806.25,805.80,6433,0,1101739,0
Ok,06-06-2025 09:51:00,1749183660,806.40,806.75,806.25,806.50,807.13,8121,0,1095306,0
Ok,06-06-2025 09:50:00,1749183600,806.35,806.80,806.35,806.55,805.79,7079,0,1087185,0
Ok,06-06-2025 09:49:00,1749183540,806.50,806.80,806.25,806.50,807.32,7006,0,1080106,0
Ok,06-06-2025 09:48:00,1749183480,806.30,806.75,806.30,806.40,806.71,11350,0,1073100,0
Ok,06-06-2025 09:47:00,1749183420,805.95,806.40,805.95,806.35,805.77,6179,0,1061750,0
Ok,06-06-2025 09:46:00,1749183360,805.85,806.35,805.45,806.20,806.04,37647,0,1055571,0
Ok,06-06-2025 09:45:00,1749183300,805.25,806.00,805.25,805.65,805.34,23733,0,1017924,0
Ok,06-06-2025 09:44:00,1749183240,805.00,805.40,804.90,805.40,804.97,36019,0,994191,0
Ok,06-06-2025 09:43:00,1749183180,805.60,805.85,805.10,805.10,805.80,19261,0,958172,0
Ok,06-06-2025 09:42:00,1749183120,805.90,806.40,805.80,805.80,805.80,21308,0,938911,0
Ok,06-06-2025 09:41:00,1749183060,805.80,806.00,805.70,806.00,805.80,12880,0,917603,0
Ok,06-06-2025 09:40:00,1749183000,805.85,805.85,805.55,805.65,805.80,23651,0,904723,0
Ok,06-06-2025 09:39:00,1749182940,805.80,806.00,805.75,805.90,807.50,5123,0,881072,0
Ok,06-06-2025 09:38:00,1749182880,805.75,806.00,805.70,805.95,805.79,8760,0,875949,0
Ok,06-06-2025 09:37:00,1749182820,805.85,806.05,805.55,805.70,805.79,9000,0,867189,0
Ok,06-06-2025 09:36:00,1749182760,806.80,806.90,806.00,806.00,806.28,17092,0,858189,0
Ok,06-06-2025 09:35:00,1749182700,806.40,807.00,806.30,806.85,806.82,15724,0,841097,0
Ok,06-06-2025 09:34:00,1749182640,807.10,807.10,806.25,806.30,806.47,43567,0,825373,0
Ok,06-06-2025 09:33:00,1749182580,807.50,807.60,806.90,807.00,807.70,15448,0,781806,0
Ok,06-06-2025 09:32:00,1749182520,807.25,807.70,807.25,807.65,807.24,14423,0,766358,0
Ok,06-06-2025 09:31:00,1749182460,806.85,807.80,806.65,807.30,807.30,50939,0,751935,0
Ok,06-06-2025 09:30:00,1749182400,806.90,806.90,806.60,806.75,806.48,14353,0,700996,0
Ok,06-06-2025 09:29:00,1749182340,806.30,806.90,806.25,806.75,806.62,18006,0,686643,0
Ok,06-06-2025 09:28:00,1749182280,806.50,806.50,806.25,806.35,806.27,16483,0,668637,0
Ok,06-06-2025 09:27:00,1749182220,806.50,806.80,806.50,806.55,806.97,20793,0,652154,0
Ok,06-06-2025 09:26:00,1749182160,806.30,806.80,806.30,806.75,806.51,22043,0,631361,0
Ok,06-06-2025 09:25:00,1749182100,805.65,806.50,805.45,806.50,805.76,55990,0,609318,0
Ok,06-06-2025 09:24:00,1749182040,805.80,805.95,805.60,805.75,805.76,46947,0,553328,0
Ok,06-06-2025 09:23:00,1749181980,805.45,805.65,805.35,805.65,805.29,28843,0,506381,0
Ok,06-06-2025 09:22:00,1749181920,805.70,805.85,805.55,805.55,805.69,22215,0,477538,0
Ok,06-06-2025 09:21:00,1749181860,805.35,806.00,805.35,805.60,805.65,22220,0,455323,0
Ok,06-06-2025 09:20:00,1749181800,805.50,805.60,804.80,805.40,805.25,39789,0,433103,0
Ok,06-06-2025 09:19:00,1749181740,804.30,805.70,804.05,805.60,804.79,58568,0,393314,0
Ok,06-06-2025 09:18:00,1749181680,804.00,804.00,803.60,803.75,803.68,56042,0,334746,0
Ok,06-06-2025 09:17:00,1749181620,804.40,804.45,803.95,803.95,804.23,77612,0,278704,0
Ok,06-06-2025 09:16:00,1749181560,805.40,805.75,804.10,804.25,804.99,57890,0,201092,0
Ok,06-06-2025 09:15:00,1749181500,807.75,807.75,805.35,805.50,806.70,143202,0,143202,0
Ok,05-06-2025 15:29:00,1749117540,806.60,806.80,806.25,806.80,806.78,18027,0,13591785,0
Ok,05-06-2025 15:28:00,1749117480,807.05,807.15,806.60,806.80,806.78,30055,0,13573758,0
Ok,05-06-2025 15:27:00,1749117420,807.15,807.25,806.60,807.15,806.78,34102,0,13543703,0
Ok,05-06-2025 15:26:00,1749117360,807.10,807.25,806.55,807.10,806.78,47917,0,13509601,0
Ok,05-06-2025 15:25:00,1749117300,807.15,807.35,806.70,806.70,806.78,40231,0,13461684,0
Ok,05-06-2025 15:24:00,1749117240,806.90,807.25,806.90,807.05,806.78,53278,0,13421453,0
Ok,05-06-2025 15:23:00,1749117180,806.90,807.20,806.65,807.10,808.05,103854,0,13368175,0
Ok,05-06-2025 15:22:00,1749117120,806.75,806.80,806.30,806.80,804.85,68740,0,13264321,0
Ok,05-06-2025 15:21:00,1749117060,807.00,807.25,806.60,806.90,806.78,55270,0,13195581,0
Ok,05-06-2025 15:20:00,1749117000,807.20,807.50,806.60,806.85,808.25,88315,0,13140311,0
Ok,05-06-2025 15:19:00,1749116940,807.00,807.20,806.95,807.15,806.77,47572,0,13051996,0
Ok,05-06-2025 15:18:00,1749116880,806.85,807.00,806.70,806.95,806.77,51969,0,13004424,0
Ok,05-06-2025 15:17:00,1749116820,807.00,807.00,806.55,806.75,806.77,111138,0,12952455,0
Ok,05-06-2025 15:16:00,1749116760,806.60,807.00,806.30,806.80,806.77,64182,0,12841317,0
Ok,05-06-2025 15:15:00,1749116700,806.95,807.00,806.30,806.30,806.77,107325,0,12777135,0
Ok,05-06-2025 15:14:00,1749116640,806.35,807.00,805.95,807.00,806.77,107745,0,12669810,0
Ok,05-06-2025 15:13:00,1749116580,806.30,806.45,805.75,805.95,805.01,71116,0,12562065,0
Ok,05-06-2025 15:12:00,1749116520,805.90,806.55,805.85,806.25,806.78,87046,0,12490949,0
Ok,05-06-2025 15:11:00,1749116460,805.65,805.95,805.65,805.85,806.78,32773,0,12403903,0
Ok,05-06-2025 15:10:00,1749116400,806.40,806.75,805.65,805.75,805.91,141912,0,12371130,0
Ok,05-06-2025 15:09:00,1749116340,805.90,806.10,805.85,806.00,806.79,47607,0,12229218,0
Ok,05-06-2025 15:08:00,1749116280,805.80,805.95,805.70,805.85,803.68,39093,0,12181611,0
Ok,05-06-2025 15:07:00,1749116220,805.80,805.95,805.65,805.75,806.80,51850,0,12142518,0
Ok,05-06-2025 15:06:00,1749116160,804.95,805.85,804.95,805.55,805.35,83038,0,12090668,0
Ok,05-06-2025 15:05:00,1749116100,805.00,805.05,804.70,805.00,805.33,80716,0,12007630,0
Ok,05-06-2025 15:04:00,1749116040,804.05,805.00,803.95,804.95,803.55,72634,0,11926914,0
Ok,05-06-2025 15:03:00,1749115980,804.50,804.50,804.00,804.10,804.61,53050,0,11854280,0
Ok,05-06-2025 15:02:00,1749115920,803.65,805.00,803.50,804.65,804.24,134491,0,11801230,0
Ok,05-06-2025 15:01:00,1749115860,805.05,805.10,803.95,803.95,804.72,212634,0,11666739,0
Ok,05-06-2025 15:00:00,1749115800,805.10,805.10,804.90,805.00,805.22,67244,0,11454105,0
Ok,05-06-2025 14:59:00,1749115740,804.95,805.20,804.85,805.05,803.20,30463,0,11386861,0
Ok,05-06-2025 14:58:00,1749115680,804.95,805.10,804.70,805.05,806.94,28813,0,11356398,0
Ok,05-06-2025 14:57:00,1749115620,805.05,805.05,804.80,805.00,806.94,12292,0,11327585,0
Ok,05-06-2025 14:56:00,1749115560,804.80,805.05,804.80,805.00,803.13,29654,0,11315293,0
Ok,05-06-2025 14:55:00,1749115500,805.00,805.05,804.80,805.00,806.95,6232,0,11285639,0
Ok,05-06-2025 14:54:00,1749115440,805.30,805.30,804.80,804.80,806.95,14576,0,11279407,0
Ok,05-06-2025 14:53:00,1749115380,805.05,805.35,805.05,805.35,806.95,9221,0,11264831,0
Ok,05-06-2025 14:52:00,1749115320,805.25,805.40,805.05,805.10,806.95,9977,0,11255610,0
Ok,05-06-2025 14:51:00,1749115260,805.05,805.45,805.05,805.40,797.47,11854,0,11245633,0
Ok,05-06-2025 14:50:00,1749115200,805.00,805.45,805.00,805.40,806.96,32742,0,11233779,0
Ok,05-06-2025 14:49:00,1749115140,805.30,805.30,804.85,805.10,806.96,13474,0,11201037,0
Ok,05-06-2025 14:48:00,1749115080,804.90,805.30,804.90,805.25,800.35,16901,0,11187563,0
Ok,05-06-2025 14:47:00,1749115020,804.95,805.15,804.65,805.00,806.97,7566,0,11170662,0
Ok,05-06-2025 14:46:00,1749114960,805.35,805.35,804.95,805.05,806.97,18963,0,11163096,0
Ok,05-06-2025 14:45:00,1749114900,804.75,805.35,804.55,805.30,803.51,32199,0,11144133,0
Ok,05-06-2025 14:44:00,1749114840,805.10,805.15,804.50,804.50,806.98,13559,0,11111934,0
Ok,05-06-2025 14:43:00,1749114780,805.30,805.30,804.80,805.15,806.98,12323,0,11098375,0
Ok,05-06-2025 14:42:00,1749114720,805.15,805.35,805.15,805.35,806.98,26226,0,11086052,0
Ok,05-06-2025 14:41:00,1749114660,805.15,805.30,805.00,805.30,796.87,10934,0,11059826,0
Ok,05-06-2025 14:40:00,1749114600,805.20,805.25,804.90,805.25,806.99,25653,0,11048892,0
Ok,05-06-2025 14:39:00,1749114540,805.05,805.20,805.00,805.15,806.99,12065,0,11023239,0
Ok,05-06-2025 14:38:00,1749114480,805.05,805.25,804.85,805.00,804.10,38086,0,11011174,0
Ok,05-06-2025 14:37:00,1749114420,804.70,805.05,804.55,805.00,807.00,22002,0,10973088,0
Ok,05-06-2025 14:36:00,1749114360,804.60,804.90,804.60,804.90,794.47,8734,0,10951086,0
Ok,05-06-2025 14:35:00,1749114300,804.80,805.05,804.65,804.85,807.01,12188,0,10942352,0
Ok,05-06-2025 14:34:00,1749114240,804.75,805.05,804.60,804.90,807.01,29247,0,10930164,0
Ok,05-06-2025 14:33:00,1749114180,804.40,804.70,804.40,804.70,798.95,13521,0,10900917,0
Ok,05-06-2025 14:32:00,1749114120,804.20,804.50,804.10,804.50,807.02,9549,0,10887396,0
Ok,05-06-2025 14:31:00,1749114060,804.10,804.35,804.00,804.25,807.02,7979,0,10877847,0
Ok,05-06-2025 14:30:00,1749114000,804.80,805.00,804.20,804.30,807.02,10692,0,10869868,0
Ok,05-06-2025 14:29:00,1749113940,804.65,805.00,804.50,804.50,805.05,54995,0,10859176,0
Ok,05-06-2025 14:28:00,1749113880,804.20,804.60,804.05,804.60,803.25,28542,0,10804181,0
Ok,05-06-2025 14:27:00,1749113820,804.20,804.50,804.15,804.50,804.28,39040,0,10775639,0
Ok,05-06-2025 14:26:00,1749113760,803.95,804.50,803.85,804.30,804.04,35651,0,10736599,0
Ok,05-06-2025 14:25:00,1749113700,803.80,804.00,803.80,804.00,807.06,5374,0,10700948,0
Ok,05-06-2025 14:24:00,1749113640,803.85,804.10,803.70,804.00,795.37,9146,0,10695574,0
Ok,05-06-2025 14:23:00,1749113580,804.00,804.15,803.65,804.05,807.07,11866,0,10686428,0
Ok,05-06-2025 14:22:00,1749113520,803.85,804.15,803.65,804.10,802.84,25226,0,10674562,0
Ok,05-06-2025 14:21:00,1749113460,803.95,804.30,803.80,804.15,807.08,20731,0,10649336,0
Ok,05-06-2025 14:20:00,1749113400,804.40,804.40,803.65,804.00,795.49,9165,0,10628605,0
Ok,05-06-2025 14:19:00,1749113340,803.80,804.40,803.80,804.30,807.09,32170,0,10619440,0
Ok,05-06-2025 14:18:00,1749113280,803.30,803.95,803.30,803.95,803.29,27844,0,10587270,0
Ok,05-06-2025 14:17:00,1749113220,803.35,803.55,803.30,803.40,791.30,6683,0,10559426,0
Ok,05-06-2025 14:16:00,1749113160,803.60,803.65,803.30,803.55,807.11,14164,0,10552743,0
Ok,05-06-2025 14:15:00,1749113100,803.70,803.70,803.40,803.55,800.15,15131,0,10538579,0
Ok,05-06-2025 14:14:00,1749113040,803.50,803.75,803.40,803.60,807.12,14187,0,10523448,0
Ok,05-06-2025 14:13:00,1749112980,803.50,803.55,803.25,803.35,807.12,10525,0,10509261,0
Ok,05-06-2025 14:12:00,1749112920,803.50,803.55,803.25,803.25,798.59,12295,0,10498736,0
Ok,05-06-2025 14:11:00,1749112860,803.35,803.55,803.00,803.55,807.13,13049,0,10486441,0
Ok,05-06-2025 14:10:00,1749112800,803.60,803.80,803.55,803.55,807.13,4282,0,10473392,0
Ok,05-06-2025 14:09:00,1749112740,803.45,803.75,803.25,803.75,791.12,6537,0,10469110,0
Ok,05-06-2025 14:08:00,1749112680,803.85,803.95,803.45,803.50,807.14,12346,0,10462573,0
Ok,05-06-2025 14:07:00,1749112620,803.95,804.00,803.60,803.90,800.25,15148,0,10450227,0
Ok,05-06-2025 14:06:00,1749112560,803.80,804.00,803.65,803.70,807.15,18405,0,10435079,0
Ok,05-06-2025 14:05:00,1749112500,803.75,803.75,803.50,803.75,807.15,9808,0,10416674,0
Ok,05-06-2025 14:04:00,1749112440,803.45,803.80,803.45,803.60,795.15,8667,0,10406866,0
Ok,05-06-2025 14:03:00,1749112380,803.25,803.85,803.10,803.80,803.76,30513,0,10398199,0
Ok,05-06-2025 14:02:00,1749112320,803.80,803.90,803.00,803.60,803.50,28228,0,10367686,0
Ok,05-06-2025 14:01:00,1749112260,803.80,804.05,803.55,803.85,807.18,10910,0,10339458,0
Ok,05-06-2025 14:00:00,1749112200,803.95,804.10,803.80,803.90,801.44,17975,0,10328548,0
Ok,05-06-2025 13:59:00,1749112140,803.95,804.00,803.55,804.00,807.19,17176,0,10310573,0
Ok,05-06-2025 13:58:00,1749112080,803.85,804.00,803.30,804.00,803.85,30740,0,10293397,0
Ok,05-06-2025 13:57:00,1749112020,804.20,804.20,803.85,803.95,790.47,6133,0,10262657,0
Ok,05-06-2025 13:56:00,1749111960,804.05,804.20,804.00,804.05,807.21,8162,0,10256524,0
Ok,05-06-2025 13:55:00,1749111900,804.00,804.20,803.85,804.15,807.21,4671,0,10248362,0
Ok,05-06-2025 13:54:00,1749111840,804.00,804.30,803.90,804.15,807.21,8968,0,10243691,0
Ok,05-06-2025 13:53:00,1749111780,804.00,804.40,803.90,804.05,799.23,12815,0,10234723,0
Ok,05-06-2025 13:52:00,1749111720,804.10,804.50,804.00,804.05,807.22,13221,0,10221908,0
Ok,05-06-2025 13:51:00,1749111660,804.15,804.40,804.00,804.35,800.55,15287,0,10208687,0
Ok,05-06-2025 13:50:00,1749111600,804.25,804.50,804.00,804.20,807.23,12209,0,10193400,0
Ok,05-06-2025 13:49:00,1749111540,804.25,804.55,804.20,804.45,807.23,19948,0,10181191,0
Ok,05-06-2025 13:48:00,1749111480,804.25,804.30,804.00,804.20,798.99,12324,0,10161243,0
Ok,05-06-2025 13:47:00,1749111420,803.95,804.10,803.95,804.05,807.24,15418,0,10148919,0
Ok,05-06-2025 13:46:00,1749111360,803.75,804.10,803.55,804.00,803.35,26027,0,10133501,0
Ok,05-06-2025 13:45:00,1749111300,803.75,804.05,803.65,803.80,801.65,18024,0,10107474,0
Ok,05-06-2025 13:44:00,1749111240,804.00,804.25,803.65,804.00,804.07,31560,0,10089450,0
Ok,05-06-2025 13:43:00,1749111180,804.30,804.45,803.65,803.95,803.65,27730,0,10057890,0
Ok,05-06-2025 13:42:00,1749111120,804.30,804.55,804.30,804.55,807.28,10099,0,10030160,0
Ok,05-06-2025 13:41:00,1749111060,804.45,804.80,804.10,804.40,804.67,38300,0,10020061,0
Ok,05-06-2025 13:40:00,1749111000,804.00,804.50,803.90,804.50,801.86,18366,0,9981761,0
Ok,05-06-2025 13:39:00,1749110940,803.30,803.90,803.00,803.90,803.97,59491,0,9963395,0
Ok,05-06-2025 13:38:00,1749110880,803.75,803.90,803.30,803.50,803.06,23211,0,9903904,0
Ok,05-06-2025 13:37:00,1749110820,804.20,804.25,803.10,803.65,803.56,155153,0,9880693,0
Ok,05-06-2025 13:36:00,1749110760,804.35,804.50,804.10,804.15,798.49,10919,0,9725540,0
Ok,05-06-2025 13:35:00,1749110700,805.15,805.15,804.05,804.20,805.07,41640,0,9714621,0
Ok,05-06-2025 13:34:00,1749110640,805.25,805.55,805.05,805.30,804.02,28509,0,9672981,0
Ok,05-06-2025 13:33:00,1749110580,805.00,805.60,804.80,805.15,807.42,24633,0,9644472,0
Ok,05-06-2025 13:32:00,1749110520,805.10,805.10,804.75,804.95,802.56,19761,0,9619839,0
Ok,05-06-2025 13:31:00,1749110460,805.50,805.70,804.60,805.05,805.33,90836,0,9600078,0
Ok,05-06-2025 13:30:00,1749110400,806.10,806.10,805.35,805.65,805.26,86321,0,9509242,0
Ok,05-06-2025 13:29:00,1749110340,806.50,806.50,806.15,806.25,807.47,4757,0,9422921,0
Ok,05-06-2025 13:28:00,1749110280,806.55,807.00,806.30,806.30,807.47,19164,0,9418164,0
Ok,05-06-2025 13:27:00,1749110220,806.55,806.60,806.35,806.60,807.47,5323,0,9399000,0
Ok,05-06-2025 13:26:00,1749110160,806.65,806.65,806.35,806.60,807.47,4276,0,9393677,0
Ok,05-06-2025 13:25:00,1749110100,806.65,806.75,806.35,806.60,807.47,10794,0,9389401,0
Ok,05-06-2025 13:24:00,1749110040,806.20,806.70,806.15,806.70,807.47,12463,0,9378607,0
Ok,05-06-2025 13:23:00,1749109980,806.20,806.45,806.00,806.15,803.06,21212,0,9366144,0
Ok,05-06-2025 13:22:00,1749109920,806.75,806.80,806.20,806.35,807.48,11129,0,9344932,0
Ok,05-06-2025 13:21:00,1749109860,806.75,806.85,806.40,806.70,807.48,9036,0,9333803,0
Ok,05-06-2025 13:20:00,1749109800,806.85,807.05,806.25,806.80,807.48,41258,0,9324767,0
Ok,05-06-2025 13:19:00,1749109740,807.20,807.25,806.85,806.90,807.48,9804,0,9283509,0
Ok,05-06-2025 13:18:00,1749109680,807.00,807.20,806.85,807.15,807.48,13980,0,9273705,0
Ok,05-06-2025 13:17:00,1749109620,807.05,807.20,806.80,807.10,807.48,31967,0,9259725,0
Ok,05-06-2025 13:16:00,1749109560,806.90,807.15,806.75,807.00,807.48,11780,0,9227758,0
Ok,05-06-2025 13:15:00,1749109500,806.70,807.15,806.70,806.85,803.43,22702,0,9215978,0
Ok,05-06-2025 13:14:00,1749109440,806.65,806.90,806.65,806.75,807.49,8082,0,9193276,0
Ok,05-06-2025 13:13:00,1749109380,807.05,807.20,806.80,806.80,807.49,12793,0,9185194,0
Ok,05-06-2025 13:12:00,1749109320,807.15,807.25,807.00,807.10,807.49,5180,0,9172401,0
Ok,05-06-2025 13:11:00,1749109260,807.15,807.30,806.95,807.25,807.49,5585,0,9167221,0
Ok,05-06-2025 13:10:00,1749109200,806.65,807.35,806.65,807.20,807.49,15246,0,9161636,0
Ok,05-06-2025 13:09:00,1749109140,806.95,807.10,806.65,806.90,807.49,8040,0,9146390,0
Ok,05-06-2025 13:08:00,1749109080,807.25,807.25,806.80,807.10,807.49,22464,0,9138350,0
Ok,05-06-2025 13:07:00,1749109020,807.40,807.45,807.15,807.15,807.49,4392,0,9115886,0
Ok,05-06-2025 13:06:00,1749108960,807.40,807.50,807.20,807.45,807.49,3879,0,9111494,0
Ok,05-06-2025 13:05:00,1749108900,807.20,807.55,807.05,807.45,807.49,13268,0,9107615,0
Ok,05-06-2025 13:04:00,1749108840,807.25,807.50,807.05,807.05,807.49,4649,0,9094347,0
Ok,05-06-2025 13:03:00,1749108780,807.45,807.55,807.15,807.45,807.49,3920,0,9089698,0
Ok,05-06-2025 13:02:00,1749108720,807.40,807.55,807.10,807.50,807.49,5673,0,9085778,0
Ok,05-06-2025 13:01:00,1749108660,807.50,807.65,807.10,807.20,807.49,5553,0,9080105,0
Ok,05-06-2025 13:00:00,1749108600,807.65,807.70,807.35,807.55,807.49,8977,0,9074552,0
Ok,05-06-2025 12:59:00,1749108540,807.30,807.70,807.05,807.70,807.49,24550,0,9065575,0
Ok,05-06-2025 12:58:00,1749108480,807.30,807.70,807.20,807.25,807.49,19355,0,9041025,0
Ok,05-06-2025 12:57:00,1749108420,807.75,807.80,807.10,807.35,807.49,30117,0,9021670,0
Ok,05-06-2025 12:56:00,1749108360,807.60,807.95,807.50,807.85,807.49,11500,0,8991553,0
Ok,05-06-2025 12:55:00,1749108300,807.80,808.05,807.55,807.55,807.49,19878,0,8980053,0
Ok,05-06-2025 12:54:00,1749108240,807.65,807.90,807.55,807.90,807.49,7945,0,8960175,0
Ok,05-06-2025 12:53:00,1749108180,807.85,807.85,807.50,807.75,807.49,2110,0,8952230,0
Ok,05-06-2025 12:52:00,1749108120,807.80,807.85,807.60,807.80,807.49,6212,0,8950120,0
Ok,05-06-2025 12:51:00,1749108060,807.80,807.90,807.45,807.85,807.49,45224,0,8943908,0
Ok,05-06-2025 12:50:00,1749108000,807.70,807.85,807.50,807.85,807.49,6787,0,8898684,0
Ok,05-06-2025 12:49:00,1749107940,807.85,807.95,807.70,807.85,807.49,12868,0,8891897,0
Ok,05-06-2025 12:48:00,1749107880,807.70,807.95,807.50,807.90,807.49,25006,0,8879029,0
Ok,05-06-2025 12:47:00,1749107820,807.45,808.00,807.40,807.75,807.49,26018,0,8854023,0
Ok,05-06-2025 12:46:00,1749107760,807.70,807.85,807.35,807.60,807.49,24966,0,8828005,0
Ok,05-06-2025 12:45:00,1749107700,807.75,807.75,807.45,807.75,807.49,6399,0,8803039,0
Ok,05-06-2025 12:44:00,1749107640,807.90,807.95,807.60,807.60,807.49,4495,0,8796640,0
Ok,05-06-2025 12:43:00,1749107580,807.80,807.95,807.70,807.95,807.49,5471,0,8792145,0
Ok,05-06-2025 12:42:00,1749107520,807.65,808.00,807.60,807.95,807.49,12046,0,8786674,0
Ok,05-06-2025 12:41:00,1749107460,807.70,807.95,807.60,807.60,807.49,14143,0,8774628,0
Ok,05-06-2025 12:40:00,1749107400,807.75,807.95,807.45,807.80,807.49,18485,0,8760485,0
Ok,05-06-2025 12:39:00,1749107340,808.00,808.00,807.25,807.80,808.74,69057,0,8742000,0
Ok,05-06-2025 12:38:00,1749107280,807.90,808.10,807.40,807.95,807.48,17400,0,8672943,0
Ok,05-06-2025 12:37:00,1749107220,808.00,808.15,807.70,808.05,807.48,20974,0,8655543,0
Ok,05-06-2025 12:36:00,1749107160,808.05,808.20,808.00,808.20,807.48,5372,0,8634569,0
Ok,05-06-2025 12:35:00,1749107100,808.20,808.20,808.00,808.00,807.48,16570,0,8629197,0
Ok,05-06-2025 12:34:00,1749107040,808.65,808.65,808.15,808.25,807.48,8710,0,8612627,0
Ok,05-06-2025 12:33:00,1749106980,808.60,808.65,808.55,808.60,807.48,6281,0,8603917,0
Ok,05-06-2025 12:32:00,1749106920,808.45,808.60,808.25,808.55,807.48,2838,0,8597636,0
Ok,05-06-2025 12:31:00,1749106860,808.60,808.75,808.25,808.30,807.48,12368,0,8594798,0
Ok,05-06-2025 12:30:00,1749106800,808.50,808.80,808.45,808.65,812.72,16317,0,8582430,0
Ok,05-06-2025 12:29:00,1749106740,808.35,808.65,808.20,808.55,807.47,11852,0,8566113,0
Ok,05-06-2025 12:28:00,1749106680,808.20,808.45,808.10,808.20,807.47,10906,0,8554261,0
